price,freight_value,product_category_encoded,customer_state_encoded,seller_state_encoded,purchase_month,purchase_dayofweek,late_delivery_flag
119.9,15.59,20,8,21,2,6,0
39.99,9.66,13,11,21,5,3,1
69.5,14.66,63,25,7,3,0,0
48.9,15.1,33,22,21,8,4,0
34.3,15.1,72,10,21,2,2,0
129.9,14.68,62,25,21,4,1,0
69.9,13.08,54,25,21,2,2,0
69.9,13.08,54,25,21,2,2,0
69.9,13.08,54,25,21,2,2,0
79.99,9.75,11,25,21,4,5,0
128.0,19.07,24,25,21,7,0,0
79.9,13.0,33,25,21,5,1,0
159.0,15.86,8,10,15,11,5,0
234.83,13.14,11,25,21,11,0,0
89.9,12.13,13,25,21,7,6,0
199.9,12.9,66,25,21,2,6,0
136.0,12.45,59,25,21,6,1,0
21.15,0.14,73,10,21,12,1,0
18.9,33.79,73,10,21,12,1,0
21.99,14.11,0,18,21,2,1,0
104.0,20.81,54,23,21,4,2,0
229.99,22.69,26,18,21,3,0,1
169.9,12.21,13,25,21,7,3,0
139.0,22.68,40,18,18,4,1,0
49.9,13.71,54,25,21,5,3,0
119.99,18.95,55,25,21,3,2,0
69.0,7.87,62,25,21,4,5,0
199.9,28.38,30,17,21,7,0,0
109.9,22.07,54,6,21,8,3,0
29.9,12.48,34,17,14,5,5,0
104.0,15.48,43,25,21,1,4,0
109.9,26.85,32,17,21,3,2,1
31.0,7.55,54,22,21,11,2,0
31.0,7.55,54,22,21,11,2,0
76.9,14.63,13,25,21,3,4,0
49.9,19.59,12,23,15,12,2,0
199.9,32.27,9,4,21,6,1,0
23.9,7.78,32,25,21,11,5,0
49.0,11.85,33,25,21,11,4,0
29.5,13.08,26,25,21,1,2,0
64.99,22.95,11,10,6,4,2,0
315.5,70.36,32,10,14,2,0,0
148.0,17.29,54,25,14,11,4,0
56.99,16.16,13,18,21,11,0,0
129.0,57.57,59,8,21,7,0,0
53.9,17.63,40,22,21,2,1,0
53.9,17.63,40,22,21,2,1,0
149.49,9.79,11,25,21,8,5,0
49.9,13.37,40,25,21,1,0,0
99.9,15.91,38,25,19,4,4,0
109.99,21.26,63,25,14,6,6,0
129.9,9.1,50,25,21,1,5,0
219.99,17.69,15,25,21,3,3,0
139.0,20.21,9,10,14,9,4,0
1149.65,25.93,11,17,15,4,0,0
189.0,21.74,59,25,21,6,4,0
59.9,24.55,54,4,14,4,2,0
449.0,21.73,26,25,18,3,4,0
99.9,19.67,63,25,7,5,0,0
96.0,8.79,66,25,21,5,0,0
151.9,17.97,66,25,21,3,0,0
139.0,34.77,62,9,21,1,6,0
159.0,18.39,66,15,21,8,6,0
84.99,12.93,11,25,21,11,6,0
89.9,25.91,13,15,21,7,3,0
16.9,15.1,40,10,21,9,1,0
16.9,15.1,40,10,21,9,1,0
16.9,15.1,40,10,21,9,1,0
149.99,15.8,63,18,21,10,3,0
174.0,31.0,62,25,15,8,4,0
69.0,1.45,62,25,21,8,4,0
179.9,21.75,13,18,21,2,4,1
154.0,14.1,44,25,14,8,2,0
154.0,14.1,44,25,14,8,2,0
59.9,15.3,32,7,21,3,2,1
106.9,23.33,63,18,21,4,6,0
27.81,16.47,73,25,21,8,0,0
89.0,17.87,59,7,21,2,4,0
169.9,31.94,54,18,21,9,0,0
119.99,15.6,26,18,21,3,5,0
19.9,15.1,7,10,21,1,6,0
69.9,16.93,32,12,21,8,4,0
139.0,25.77,12,10,7,7,2,0
149.0,25.77,12,10,7,7,2,0
199.99,34.32,26,10,15,5,3,0
10.91,10.96,24,25,21,4,0,0
69.9,13.08,54,25,21,1,0,0
104.49,9.48,11,25,21,1,3,0
89.0,14.23,11,25,21,10,2,0
13.65,18.23,30,23,21,3,0,0
49.99,15.53,72,25,21,2,5,0
37.9,7.78,54,25,21,8,4,0
75.0,14.7,44,17,21,4,1,0
29.99,15.1,70,10,21,10,3,0
49.99,12.79,11,25,21,5,2,0
51.6,3.77,62,7,21,9,0,0
45.9,37.67,62,7,21,9,0,0
33.9,1.88,62,7,21,9,0,0
19.0,8.11,8,25,21,9,2,0
28.69,13.71,12,25,21,3,2,0
379.0,59.51,26,25,21,4,2,0
31.9,14.1,44,25,7,5,6,0
16.99,21.15,71,14,21,2,2,0
109.9,18.34,50,23,7,1,0,0
150.0,22.13,73,18,21,5,3,0
150.0,22.13,73,18,21,5,3,0
89.0,7.88,30,25,21,7,4,0
49.99,8.29,62,25,21,4,6,0
34.9,12.69,54,25,21,7,2,0
199.0,20.63,26,25,18,8,1,0
67.9,14.65,54,23,21,3,3,0
39.9,16.6,13,18,21,1,0,1
53.99,15.13,62,17,21,12,2,0
10.0,14.1,40,25,4,11,3,0
108.9,11.39,8,25,21,3,2,0
91.49,15.39,11,18,21,7,6,0
18.75,19.04,54,6,14,3,4,0
42.99,14.1,12,10,21,5,5,0
23.9,18.28,16,18,14,5,5,0
89.9,33.49,14,25,21,5,3,1
72.0,18.38,44,22,14,3,4,0
69.0,16.73,72,23,21,8,0,0
499.99,39.01,24,25,21,2,0,0
64.0,13.47,31,25,21,6,4,0
116.99,57.08,55,10,21,3,2,0
279.9,18.87,13,25,21,4,6,0
146.0,12.52,66,25,21,11,6,0
99.9,26.78,54,22,14,5,5,0
119.0,69.71,63,10,21,2,0,0
25.0,8.72,13,25,21,2,2,0
179.0,27.91,73,25,5,7,1,0
24.99,16.79,70,12,21,2,1,1
40.99,9.6,13,25,21,4,4,0
40.99,9.6,13,25,21,4,4,0
836.99,31.94,32,25,15,3,0,0
59.9,17.13,73,25,21,6,0,0
98.9,7.95,62,25,21,1,1,0
330.0,21.22,11,5,21,7,5,0
330.0,21.22,11,5,21,7,5,0
330.0,21.22,11,5,21,7,5,0
330.0,21.22,11,5,21,7,5,0
330.0,21.22,11,5,21,7,5,0
599.0,51.63,26,16,21,5,3,0
59.9,17.67,40,10,21,11,4,0
217.01,17.28,44,23,21,10,1,0
449.0,43.53,40,17,19,5,1,0
11.04,12.79,11,25,21,7,0,0
39.9,18.38,9,22,21,7,3,0
179.0,14.83,32,25,21,7,2,0
78.9,9.87,13,25,21,1,3,0
68.9,21.94,13,25,21,1,3,0
72.9,6.58,13,25,21,1,3,0
19.9,14.1,7,6,21,11,3,0
229.99,49.28,29,25,21,2,6,0
62.7,12.78,13,25,21,11,5,0
119.9,13.86,32,25,21,8,3,0
34.99,14.52,70,10,21,3,5,0
39.9,10.96,9,25,21,4,2,1
129.99,15.08,26,10,21,2,1,0
269.9,22.38,32,10,21,12,4,0
78.9,46.63,40,8,21,5,3,0
59.9,15.17,32,10,21,12,0,0
49.9,17.6,40,18,21,2,2,0
48.9,11.85,13,25,21,11,3,1
15.9,18.23,73,18,21,5,3,0
180.0,14.47,11,18,15,7,1,0
179.99,38.52,66,4,15,8,5,0
139.99,12.18,26,25,21,2,6,0
58.9,25.25,73,10,21,2,5,0
79.0,12.05,32,25,21,10,4,0
54.16,17.63,73,22,21,9,3,0
104.0,15.48,11,17,19,7,3,0
189.9,24.26,26,7,12,5,1,0
110.0,15.52,70,18,21,5,2,0
45.9,16.11,13,17,21,10,6,0
35.0,12.43,26,25,21,3,3,0
64.99,7.78,11,25,21,5,6,0
99.99,15.46,44,25,7,11,2,0
149.9,16.81,32,25,19,7,0,0
29.5,15.98,26,25,21,1,1,0
56.99,8.72,62,25,21,11,1,0
49.7,34.44,54,25,21,5,1,0
37.9,8.43,44,25,21,8,3,0
325.0,36.07,11,19,21,1,6,0
12.49,13.47,40,10,7,5,3,0
19.49,11.85,1,25,21,1,4,0
1106.99,31.4,9,4,21,4,6,0
69.9,17.62,32,25,21,6,0,0
32.5,18.23,20,10,21,3,1,0
19.9,15.1,54,18,21,5,1,0
19.9,15.1,54,18,21,5,1,0
19.9,17.92,32,12,5,11,4,0
13.65,7.39,30,25,21,4,0,0
99.99,11.9,26,25,21,8,5,0
229.99,21.1,26,22,21,2,0,0
9.9,16.11,73,18,7,6,0,0
249.9,70.63,54,25,7,11,0,0
22.9,18.23,26,22,21,4,3,0
47.9,16.32,13,6,21,4,5,0
149.9,36.37,44,25,12,3,3,0
199.99,34.6,57,12,7,1,4,0
88.0,12.75,44,25,14,3,6,0
199.0,28.12,26,18,18,3,1,0
49.9,11.85,59,25,21,3,5,0
149.9,23.37,44,25,12,2,0,0
122.99,9.06,72,25,21,1,0,0
210.0,44.61,45,25,21,7,6,0
170.0,16.82,66,25,21,11,3,0
99.99,13.72,44,25,21,1,2,0
189.9,10.74,44,25,21,7,3,0
239.9,13.18,66,25,21,7,1,0
53.9,6.43,40,8,21,5,1,0
53.9,6.43,40,8,21,5,1,0
53.9,3.21,40,8,21,5,1,0
105.7,15.49,11,25,7,1,0,0
108.0,16.52,66,10,15,1,0,0
29.99,15.79,70,12,21,11,6,0
85.5,18.48,40,17,21,3,2,0
149.99,57.28,44,12,7,10,0,0
32.9,16.79,48,25,3,8,1,0
94.95,16.42,9,18,21,2,3,1
64.9,11.47,59,25,21,7,4,0
189.0,9.48,62,25,21,7,0,0
109.9,23.31,8,18,21,5,1,0
34.99,7.51,33,25,21,6,6,0
39.97,52.48,11,9,21,4,3,0
89.9,16.33,13,22,21,4,3,0
129.9,50.43,59,25,21,7,0,0
149.9,21.54,13,23,21,8,2,0
149.9,21.54,13,23,21,8,2,0
149.9,21.54,13,23,21,8,2,0
59.99,12.76,13,25,21,10,4,1
99.0,18.57,62,10,15,5,4,0
78.0,13.45,43,25,21,4,2,0
240.35,17.44,44,25,7,9,3,0
139.9,16.29,73,10,7,8,1,0
29.9,8.72,11,25,21,2,0,0
87.9,12.96,13,25,21,11,1,0
25.77,7.39,70,25,21,5,2,0
25.77,7.39,70,25,21,5,2,0
159.99,45.2,44,4,7,6,0,0
199.0,63.42,26,4,18,3,6,0
44.49,11.85,26,25,21,7,0,0
142.5,16.76,50,25,14,11,2,0
31.9,16.79,44,4,7,7,3,0
69.0,24.48,9,15,14,3,5,0
53.9,16.07,40,10,21,5,1,0
63.0,17.35,73,25,21,5,1,0
49.0,7.78,33,25,21,10,1,0
32.98,15.1,9,17,21,1,0,0
229.99,16.37,12,25,15,9,5,1
29.9,18.23,23,17,15,5,4,1
12.25,21.15,30,9,21,2,6,1
99.0,8.46,44,25,21,5,3,0
166.0,15.25,11,25,21,5,3,0
34.99,18.43,24,25,21,3,2,0
18.9,7.78,44,25,21,9,1,0
44.49,7.78,32,25,21,9,5,0
69.0,26.1,8,10,7,12,5,0
549.0,61.63,8,23,12,11,4,1
56.99,15.15,62,17,21,6,3,0
28.0,14.51,73,25,21,7,4,0
87.5,17.18,34,10,14,2,2,0
49.9,13.37,40,25,21,1,3,0
49.9,13.37,40,25,21,1,3,0
139.9,12.18,12,25,21,9,0,0
139.9,12.18,12,25,21,9,0,0
196.5,9.14,62,25,21,6,4,0
114.9,23.6,13,6,21,7,3,0
72.4,15.36,50,10,7,3,3,0
24.99,8.4,70,25,21,3,3,0
93.0,13.31,62,25,21,8,2,0
125.0,26.61,54,19,14,4,6,0
21.99,7.41,70,25,21,7,3,0
31.9,15.79,44,4,7,7,1,0
28.0,9.34,49,25,21,2,5,0
48.0,15.1,70,18,21,7,3,0
24.99,14.1,70,22,21,11,3,0
17.89,10.96,70,25,21,4,2,0
15.0,16.79,44,4,21,8,0,0
79.9,7.9,19,18,15,3,6,0
115.0,43.22,32,1,21,12,5,0
154.9,15.83,32,10,15,7,0,0
154.9,15.83,32,10,15,7,0,0
154.9,15.83,32,10,15,7,0,0
730.0,53.48,61,7,21,8,1,0
89.0,15.38,59,6,21,1,1,0
25.0,16.05,70,22,21,3,3,0
129.9,38.46,62,7,9,11,4,0
29.9,20.75,63,5,21,9,5,0
69.9,15.24,32,25,19,9,0,0
25.99,12.69,13,25,21,8,5,0
16.9,11.85,73,25,21,6,1,0
99.0,11.3,9,25,21,3,0,0
110.0,27.75,33,25,15,7,0,0
23.9,8.72,11,25,21,2,1,0
279.99,30.36,32,4,15,9,4,0
109.9,18.02,13,10,21,1,0,0
45.0,20.4,44,1,21,4,6,0
29.99,7.78,70,25,21,12,0,0
119.9,18.09,13,18,21,9,6,0
249.0,19.31,66,4,21,8,0,0
84.0,17.5,13,25,21,5,4,0
179.99,21.17,57,25,7,12,6,0
160.0,12.33,12,25,21,1,1,0
166.9,13.47,8,25,21,8,5,0
44.99,7.39,62,25,21,4,1,0
41.99,12.79,13,25,21,6,3,0
41.99,12.79,13,25,21,6,3,0
29.9,10.96,44,25,21,4,3,0
59.9,44.76,72,25,21,7,1,0
119.0,0.03,63,25,21,7,1,0
782.25,20.23,28,17,21,7,3,0
84.9,13.61,72,25,21,6,6,0
84.9,13.61,72,25,21,6,6,0
89.9,16.26,13,25,21,11,3,0
151.52,26.34,11,12,14,11,4,0
28.9,7.88,70,25,21,7,0,0
19.99,7.88,70,25,21,7,0,0
149.9,16.68,11,25,21,2,1,0
109.8,21.61,54,22,14,9,6,0
18.9,7.78,8,25,21,1,4,1
76.9,12.04,11,25,21,8,5,0
156.0,11.7,63,25,21,4,2,0
69.99,12.93,32,25,21,5,3,0
99.9,13.04,49,25,21,1,1,0
120.0,17.66,13,18,21,8,3,0
72.0,17.66,13,18,21,8,3,0
42.9,13.71,13,25,21,5,0,0
86.4,21.09,26,25,19,8,1,0
69.9,17.74,13,22,21,1,4,0
61.9,9.94,44,25,21,10,0,1
24.99,13.79,33,25,21,5,5,0
24.99,0.98,33,25,21,5,5,0
102.9,13.16,66,25,21,4,6,0
19.89,15.79,30,18,3,2,2,0
49.9,12.79,39,25,21,5,2,0
175.0,13.89,66,25,21,8,5,0
40.25,7.39,8,25,21,3,5,0
39.99,11.62,54,25,21,5,3,0
39.9,7.54,33,25,21,6,6,0
14.9,15.23,54,6,21,6,5,0
1740.0,66.68,13,25,21,4,2,0
25.99,18.28,32,8,21,7,1,0
24.9,8.27,8,25,21,5,0,1
49.9,25.63,54,15,21,1,6,0
89.9,17.88,12,10,21,12,5,0
120.0,15.59,62,22,21,1,4,0
146.39,17.36,26,25,21,2,3,0
45.9,7.78,32,25,21,12,4,0
21.0,8.27,44,25,21,7,2,0
59.0,18.29,66,22,19,3,0,0
179.99,16.02,12,25,15,1,5,0
135.21,15.83,32,6,21,5,3,0
339.0,17.13,62,18,21,7,4,0
46.9,16.11,59,10,21,1,6,0
19.69,8.3,8,25,21,8,3,0
29.9,12.69,66,25,21,12,1,0
219.9,14.56,32,25,21,9,6,0
99.9,21.78,32,17,21,4,5,0
65.99,35.78,44,13,5,7,2,0
99.9,34.46,26,25,7,7,4,0
157.77,15.85,72,10,21,1,4,0
50.0,8.88,9,25,21,3,3,1
99.9,14.47,11,25,14,3,5,0
59.99,7.68,22,25,21,8,2,0
59.0,11.43,2,25,21,7,3,0
89.0,17.8,59,17,21,1,5,0
79.99,23.28,55,25,21,3,2,0
33.89,8.4,1,25,21,8,1,1
33.89,8.4,1,25,21,8,1,1
33.89,8.4,1,25,21,8,1,1
33.89,8.4,1,25,21,8,1,1
129.9,18.34,13,8,21,5,4,0
49.9,17.63,8,5,21,9,0,0
89.9,15.38,13,18,21,6,0,0
235.9,18.93,70,6,1,11,1,0
235.9,18.93,70,6,1,11,1,0
25.9,15.1,30,22,14,11,1,0
79.9,13.0,44,25,21,5,0,0
79.9,13.0,44,25,21,5,0,0
92.0,13.66,13,25,21,2,1,0
59.49,9.34,44,25,21,5,4,0
10.6,16.79,62,12,21,3,0,1
10.6,16.79,62,12,21,3,0,1
10.6,16.79,62,12,21,3,0,1
10.6,16.79,62,12,21,3,0,1
10.6,16.79,62,12,21,3,0,1
10.6,16.79,62,12,21,3,0,1
84.99,16.29,12,18,19,4,2,0
58.19,12.85,73,25,21,5,5,0
115.99,18.69,9,7,21,5,1,0
122.99,21.13,11,3,6,7,1,0
10.8,15.1,11,25,14,7,6,0
39.9,15.1,73,25,7,8,0,0
319.0,18.54,12,18,15,9,6,0
55.9,16.15,32,8,21,10,5,0
70.47,19.46,1,7,21,3,3,1
7.99,18.23,8,18,21,7,1,0
138.0,18.22,13,18,21,1,0,0
138.0,18.22,13,18,21,1,0,0
129.9,19.01,26,10,21,6,5,0
599.0,64.25,66,16,14,4,2,0
89.9,11.24,13,25,21,3,0,0
69.9,10.21,13,25,21,5,2,0
135.91,13.97,44,17,14,11,3,0
129.0,26.98,73,18,7,4,1,0
29.9,8.11,11,25,21,2,2,0
95.9,17.92,13,8,21,6,4,0
148.9,23.58,13,17,21,3,4,0
196.0,16.12,44,7,21,5,6,0
106.0,13.18,32,25,21,5,6,0
159.9,13.02,13,25,21,4,5,0
59.0,22.12,44,4,21,3,4,1
98.72,16.32,54,25,21,9,3,0
265.0,84.93,73,7,7,7,6,0
183.99,15.42,44,25,14,3,0,0
79.9,19.53,13,18,21,4,0,0
59.9,17.16,26,25,7,1,2,0
14.9,12.79,63,25,21,5,2,0
89.0,18.72,31,6,5,7,2,0
41.0,19.5,13,10,21,8,5,0
48.99,19.5,13,10,21,8,5,0
28.0,22.53,73,25,21,9,2,0
28.0,22.53,73,25,21,9,2,0
35.99,12.69,13,25,21,1,5,0
149.9,26.33,26,22,7,12,6,1
24.5,11.85,20,25,21,12,5,0
129.9,15.97,13,25,21,2,4,0
36.0,10.65,13,25,21,2,4,0
48.9,9.74,9,25,21,2,0,0
290.47,14.61,45,25,21,2,6,0
59.9,15.63,9,22,19,5,0,0
99.99,17.95,26,10,21,2,4,0
399.0,144.29,11,25,2,7,0,1
88.0,16.87,13,22,21,10,0,0
89.99,24.24,55,25,21,7,4,0
59.9,15.17,33,10,21,11,6,0
69.99,18.07,53,18,15,8,2,0
34.9,12.96,73,25,21,4,2,0
389.0,69.24,54,23,19,5,4,0
16.56,15.1,6,10,21,12,1,0
16.0,11.85,32,25,21,2,6,0
18.24,12.79,40,25,21,4,2,0
159.9,20.31,12,8,21,7,3,0
99.9,16.46,26,25,7,7,5,0
50.7,13.37,12,25,21,11,4,1
139.9,15.73,26,25,7,6,1,0
159.94,41.11,55,25,21,10,5,0
8.9,10.96,62,18,15,3,3,0
19.9,7.78,7,25,21,2,6,0
114.9,21.64,8,22,21,1,6,0
24.49,15.1,8,10,21,12,0,0
152.0,15.81,32,18,21,7,2,0
249.99,78.77,40,18,7,11,0,0
40.0,8.44,8,25,21,12,4,0
134.9,15.82,66,6,21,5,5,0
49.0,8.27,30,25,21,2,2,0
129.0,21.39,73,25,7,2,2,0
129.0,21.39,73,25,7,2,2,0
205.0,26.27,13,10,21,8,2,0
239.99,14.23,26,25,21,2,1,0
29.9,8.76,11,25,21,3,0,0
49.9,13.37,40,25,21,1,0,0
29.0,7.78,66,25,21,12,4,0
39.99,19.32,13,17,21,5,0,0
39.99,19.32,13,17,21,5,0,0
40.0,17.6,31,25,19,10,3,0
155.0,19.19,66,10,21,8,4,0
36.9,13.55,45,25,21,5,2,0
29.0,2.71,66,25,21,5,2,0
1359.0,52.13,11,18,18,8,1,0
65.9,13.82,13,25,21,4,0,0
19.9,8.3,49,25,21,6,2,0
95.0,23.25,13,23,21,4,6,0
116.99,17.07,11,17,21,1,2,0
40.0,7.39,32,25,21,3,5,0
19.9,7.78,9,25,21,12,5,0
19.9,7.78,9,25,21,12,5,0
34.9,7.39,62,25,21,3,5,0
139.9,16.74,12,25,14,3,6,0
79.0,12.28,50,23,19,8,2,0
69.99,12.62,11,25,14,2,3,0
69.99,12.62,11,25,14,2,3,0
19.9,13.72,73,25,21,8,3,0
29.9,18.31,8,23,21,8,2,0
44.35,17.09,54,10,21,3,3,0
44.35,17.09,54,10,21,3,3,0
44.35,17.09,54,10,21,3,3,0
219.99,22.03,26,17,21,10,0,0
79.0,16.31,73,18,21,5,3,0
44.9,9.09,13,25,21,12,3,0
13.5,15.36,73,18,21,9,4,0
13.5,15.36,73,18,21,9,4,0
12.69,14.58,73,18,21,9,4,0
105.9,17.99,13,7,21,2,0,0
4099.99,75.27,20,10,21,3,3,0
13.99,9.34,73,25,21,5,2,0
108.0,18.33,66,23,15,1,1,0
29.9,7.95,28,25,21,7,2,0
225.0,13.48,16,25,21,5,5,0
39.8,26.43,73,6,21,6,4,0
119.0,9.19,44,25,21,4,2,0
120.0,15.72,32,10,21,5,3,0
395.0,17.52,11,6,15,9,3,0
70.0,18.59,11,10,21,7,0,0
28.49,12.79,8,25,21,5,2,0
21.9,11.85,30,25,21,1,1,0
56.99,14.15,62,18,21,8,1,0
24.9,10.96,33,10,7,3,0,0
69.9,19.98,54,8,21,1,4,0
28.9,12.86,73,25,21,7,6,0
43.2,11.85,32,25,21,10,0,0
43.2,11.85,32,25,21,10,0,0
43.2,11.85,32,25,21,10,0,0
43.2,11.85,32,25,21,10,0,0
76.89,15.98,7,25,3,11,5,0
58.0,12.75,11,25,21,2,2,0
99.99,16.95,26,18,21,8,2,0
29.9,12.79,9,25,21,3,2,0
29.98,7.78,70,25,21,2,1,0
19.9,11.85,20,25,21,10,5,0
59.9,8.72,35,25,21,10,1,1
149.0,8.3,72,25,21,12,3,0
137.2,14.71,2,25,7,11,1,0
319.29,17.54,11,25,21,8,5,0
145.0,18.89,66,10,21,5,1,0
44.99,9.94,44,25,21,10,1,0
20.9,14.1,40,22,21,7,4,0
129.9,23.9,44,18,21,3,4,0
169.9,15.36,66,18,21,3,3,0
126.99,48.33,40,16,21,7,6,0
79.99,38.11,32,14,21,11,1,0
49.0,18.63,54,23,14,4,1,0
299.9,33.89,55,25,21,7,3,0
184.9,12.79,51,25,21,12,0,0
152.0,26.43,11,5,21,5,3,0
42.99,15.1,44,11,21,10,3,0
843.0,21.6,72,25,21,4,5,0
69.9,26.11,54,10,7,2,2,0
124.9,14.46,26,18,21,8,1,0
79.9,23.14,8,10,21,3,3,0
22.9,14.1,70,18,21,6,5,0
117.9,12.83,62,18,15,1,1,0
117.9,12.83,62,18,15,1,1,0
51.9,19.55,11,25,14,7,1,0
44.99,15.1,26,10,21,8,0,0
29.9,15.1,44,10,21,9,5,0
339.9,20.48,70,8,21,8,6,0
138.0,60.2,73,18,7,6,5,0
119.16,21.47,13,25,21,8,0,0
15.99,11.85,59,25,21,11,0,0
15.99,11.85,59,25,21,11,0,0
67.9,20.97,66,25,19,9,6,0
219.0,13.03,66,25,21,2,3,0
49.9,15.45,33,10,21,8,6,0
78.0,15.3,11,18,21,2,1,0
1199.9,31.39,8,25,7,2,6,0
139.99,63.01,32,24,21,3,2,0
129.99,18.16,13,10,21,10,1,0
59.9,13.44,8,25,21,8,3,0
229.0,15.18,11,25,21,7,6,0
119.0,18.93,66,8,21,6,1,0
169.9,20.71,32,7,21,3,1,1
169.9,20.71,32,7,21,3,1,1
39.9,14.1,32,25,15,8,3,0
89.9,20.36,51,12,21,5,5,0
121.9,14.6,40,10,21,12,2,0
121.9,14.6,40,10,21,12,2,0
121.9,14.6,40,10,21,12,2,0
121.9,14.6,40,10,21,12,2,0
121.9,14.6,40,10,21,12,2,0
79.99,13.16,11,4,21,5,4,0
95.9,14.98,8,25,21,8,0,0
49.0,49.85,33,10,21,6,2,0
114.99,12.3,55,25,21,1,5,0
114.99,12.3,55,25,21,1,5,0
49.99,8.9,9,18,15,12,0,0
69.99,8.65,12,25,21,7,3,0
97.0,27.41,50,12,21,4,3,0
109.99,15.88,13,25,21,4,4,0
169.9,12.69,66,25,21,8,5,0
359.0,10.71,62,25,21,10,1,0
112.9,16.76,32,23,21,5,2,0
112.9,16.76,32,23,21,5,2,0
34.9,9.34,44,25,21,9,4,0
155.97,16.19,66,18,21,7,5,0
99.9,12.65,9,25,21,11,1,0
169.9,15.36,66,25,15,4,0,0
249.9,16.85,66,8,21,8,5,0
153.0,15.16,13,25,21,3,3,0
159.9,11.39,12,25,21,7,0,0
64.9,5.7,9,25,21,7,0,0
128.0,19.0,63,10,21,7,2,0
75.0,8.88,9,25,21,6,5,0
50.9,14.52,8,25,21,5,2,0
84.0,17.84,13,25,19,2,0,0
13.99,7.39,62,25,21,5,2,0
89.9,8.37,44,17,14,1,0,0
34.9,13.71,50,25,21,4,2,0
79.9,16.32,32,17,19,12,6,0
13.5,25.19,32,25,7,6,1,0
13.5,25.19,32,25,7,6,1,0
99.9,34.86,13,25,21,11,1,0
149.0,16.48,59,18,14,7,5,0
49.99,7.78,33,25,21,1,0,0
34.9,20.84,73,18,21,6,5,0
188.16,18.45,21,25,21,8,3,0
169.9,21.75,13,8,21,12,6,0
829.0,23.68,66,8,21,5,2,0
149.0,8.3,66,25,21,8,4,0
148.93,14.06,13,25,21,11,2,0
72.9,18.08,32,18,19,8,5,0
89.9,12.13,32,25,21,1,6,0
443.0,49.93,29,23,15,5,0,0
36.9,33.24,44,9,18,1,5,0
46.9,17.92,45,18,19,9,4,0
79.9,15.31,9,17,15,10,0,0
119.99,21.33,13,10,21,7,5,0
104.0,15.48,11,25,19,2,6,0
64.99,14.62,11,23,21,4,1,0
197.9,2.01,26,25,21,4,0,0
199.9,20.08,66,25,21,4,0,0
158.0,18.99,66,7,21,4,0,0
185.0,39.57,71,16,1,7,5,0
589.0,15.62,66,25,21,10,1,0
1599.0,45.36,32,25,21,12,4,1
249.9,17.51,40,10,15,5,6,0
159.99,27.2,13,18,21,4,4,0
56.9,11.42,53,25,21,8,2,0
19.9,8.89,73,25,21,6,0,0
19.9,8.89,73,25,21,6,0,0
19.9,8.89,73,25,21,6,0,0
19.9,8.89,73,25,21,6,0,0
99.0,15.31,12,17,14,5,0,0
150.0,9.86,30,25,21,7,3,0
129.99,13.49,26,25,21,2,2,0
106.0,16.37,32,25,21,10,1,1
109.13,15.07,26,25,21,6,0,0
29.99,13.43,54,25,21,5,4,1
199.6,38.31,30,15,21,8,1,0
195.99,27.69,13,18,21,8,6,0
149.9,15.8,44,25,14,2,1,1
65.0,11.72,9,18,15,8,1,0
139.9,14.0,26,25,7,12,4,0
108.0,16.52,66,10,15,2,5,0
58.99,26.71,73,10,21,7,4,0
165.0,13.59,66,25,21,3,5,0
109.9,14.53,50,25,7,5,3,0
109.9,14.53,50,25,7,5,3,0
99.0,35.82,8,22,21,4,4,0
29.99,7.78,70,25,21,12,0,0
44.99,15.23,44,10,21,5,2,0
80.5,18.66,59,25,15,8,5,0
32.0,19.13,11,15,21,7,0,0
245.9,42.56,13,25,21,4,6,0
49.99,8.72,11,25,21,8,1,0
53.9,11.4,73,25,21,8,1,0
32.0,16.41,73,6,21,8,2,0
32.0,16.41,73,6,21,8,2,0
14.99,14.52,73,25,7,3,4,0
49.9,8.88,73,25,21,4,2,0
69.9,16.12,32,25,21,7,4,0
56.99,16.16,13,17,21,10,0,0
110.65,13.44,66,25,21,8,5,0
144.5,34.77,13,25,19,8,2,0
53.99,7.78,62,25,21,2,0,1
12.47,7.39,70,25,21,6,2,0
26.9,15.1,73,6,7,8,3,0
39.9,15.79,71,18,18,12,2,0
132.7,31.68,26,22,21,6,6,0
132.7,31.68,26,22,21,6,6,0
169.0,18.11,32,25,21,4,0,0
49.99,18.23,11,18,21,5,1,0
11.9,12.48,9,10,7,11,3,1
147.9,13.48,63,25,21,3,4,0
40.0,9.44,28,25,21,4,5,0
35.0,8.94,32,25,21,3,3,0
129.9,39.83,33,22,7,11,1,0
89.9,1.73,33,22,21,11,1,0
109.9,14.94,31,25,14,3,5,0
135.9,10.53,11,25,21,5,3,0
214.99,28.88,13,12,21,6,3,0
49.99,17.06,70,4,21,3,4,1
139.99,33.26,44,18,7,4,6,0
145.0,12.51,8,25,21,11,0,0
27.6,18.29,26,10,21,7,5,0
150.49,18.62,62,4,21,6,6,0
126.8,26.46,73,25,21,11,1,0
176.9,17.0,44,7,21,6,5,0
176.9,17.0,44,7,21,6,5,0
65.0,25.0,54,25,14,8,6,0
49.0,6.0,54,25,14,8,6,0
108.9,20.0,32,4,7,8,3,0
17.9,12.79,13,25,21,6,0,0
17.9,12.79,13,25,21,6,0,0
